,True_price,rf_predicted_price,xgb_predicted_price
147,1371.9144058081777,1378.576720510669,1427.7039
148,1345.63463430633,1376.1862857261121,1355.3235
149,1653.8874296435272,1376.1862857261121,1387.5107
150,1523.5255296978114,1745.6780747130274,1564.4418
151,1303.660363895826,1391.4279595630164,1449.9573
152,1218.9803439803438,1376.1862857261121,1330.708
153,1337.4747474747476,1376.1862857261121,1257.165
154,1587.5086372360845,1376.1862857261121,1334.3097
155,1721.791951404708,1746.3785523244508,1575.2897
156,1936.053475935828,1836.4676447635356,1729.8525
157,2022.1712662337668,1843.9275967222015,1808.8723
158,2042.641776937618,1919.843643858902,1890.4031
159,1884.516423357664,1925.3799095847924,1892.9655
160,1786.12332902113,1840.8869247779692,1805.2864
161,1787.7601626016265,1813.485389318165,1672.247
162,1777.0222743259085,1820.7814212018684,1671.7704
163,2233.7151335311573,1831.1588472394526,2022.0151
164,2130.28129395218,2325.2717361631194,2145.1404
165,1894.6458923512744,1976.7068686759783,1922.3406
166,1766.5100671140938,1851.223628605905,1808.8723
167,1904.69262295082,1820.7814212018684,1672.247
168,2129.510869565218,1843.9275967222015,1841.5757
169,2278.4742089293454,1985.9182426029677,1957.1299
170,2647.226817588158,2334.02075795351,2226.773
171,2641.457581227437,2733.995805258991,2460.8638
172,3017.692307692307,2734.639953344616,2474.5757
173,3374.5181818181823,3037.6685840518185,2834.4358
174,3482.551143200962,3468.514429843376,3211.23
175,3291.432450780719,3504.6230980473924,3220.8394
176,2961.6328413284127,3461.364778746245,3189.9102
177,2860.613970588235,2942.494046475885,2755.6267
178,2715.5942142298672,2899.079294950406,2719.0771
179,2481.504729148753,2722.878058481895,2479.2412
180,2388.160453808752,2446.3572500363744,2302.441
181,2574.0912490650703,2394.3588167310772,2294.42
182,3046.1314152410573,2726.7553911806776,2447.244
183,3265.8963982193445,3134.2281594049487,2936.485
184,3066.927731092437,3646.5204359429913,3451.9375
185,2787.093437945792,3054.6743648325228,2884.7498
186,2371.1328125,2886.573394641101,2631.8457
187,2743.125297760838,2404.0153320770387,2308.9546
188,4078.452047111609,2890.8079463418976,3094.3489
189,5972.697719553615,4241.257532005078,4459.3315
190,6981.022026431719,6020.482379743883,6071.288
191,11726.59376708584,7260.292696421144,7928.9556
192,11310.203408466192,11532.18435081201,10645.055
193,11052.197011621472,11072.928169702634,10396.638
194,10844.47548761202,10895.576188190485,10242.77
195,8631.190253045925,10412.924497692475,8680.897
196,7014.491242702252,8353.352951817276,7018.434
197,7101.67462211615,7023.151506029535,6686.439
198,6157.499092558984,6837.37239975143,6237.6587
199,4613.961063272182,5720.436399229213,4470.6875
200,2920.697394789579,4422.146301575685,4033.5168
201,3021.438946890604,2973.006185477352,2817.9375
202,3318.064965197216,3141.246706582008,2944.7935
203,3734.69387755102,3597.428546137307,3387.7776
204,4061.277123372599,3772.5230725877477,3673.142
205,3723.992686170213,3897.165894447215,3905.1663
206,3144.4909344490934,3687.4639599736747,3491.1316
207,2563.718423711688,3124.673344519297,2881.5083
208,2366.2563237774034,2657.7690895574297,2432.336
209,2192.166916167665,2359.34141906709,2255.903
210,2248.3004552352045,2282.4046016244843,2110.6772
211,2288.2222222222226,2309.677818917847,2160.9924
212,2490.0778883600174,2330.4848136757796,2220.7502
213,2498.419055649241,2453.624249260776,2324.9407
214,2732.995884773662,2461.7366279086873,2327.8987
215,4025.1840880236978,2849.522380331506,2702.433
216,5462.545839210156,4089.3506178824946,4242.1313
217,5073.839754816112,5248.393096858096,5050.699
218,2978.6846543001675,4758.516927605801,3941.9153
219,2794.191597708466,2949.9666149108425,3116.5352
220,2524.1241526935432,2843.0905769033857,2665.5515
221,2284.2433628318586,2623.747904369213,2413.2092
222,2509.387545033453,2342.378416134621,2169.8489
223,3080.989830508475,2624.015494336016,2479.1926
224,3416.30185348632,3110.475249834511,3022.4077
225,3378.1643356643367,3348.45361915971,3319.9075
226,3247.0829103214896,3340.6301035427214,3271.9604
227,3233.330909090909,3437.407215570574,3243.0408
228,3653.218901453958,3571.1976799085155,3403.6572
229,4024.032388663967,3646.0468225033105,3526.1462
230,4228.514851485149,4044.322964352614,3856.5225
231,4529.629629629631,4427.768177548356,4278.395
232,4548.624717407686,4516.260555013125,4302.233
233,4818.858761634965,4487.649890768596,4187.2715
234,4490.843081887858,4558.190422243572,4365.465
235,3990.455437769925,4424.984522607847,4118.492
236,3814.648270501361,4001.0801076815637,3799.6848
237,3881.295075610702,3770.2154276673823,3659.0557
238,4287.39422696718,3929.486111558352,3832.327
239,4586.927809680065,4465.112023387747,4355.631
240,5566.140659340659,4583.499261577394,4774.2583
241,5627.802197802198,5467.435051990562,5004.597
242,5702.661787365177,5636.018256943749,5031.7524
243,5361.461769115442,5678.4875899742965,5235.7554
244,5299.582549830763,5499.063362666955,5177.9834
245,5847.175208581644,5477.6404071451925,5208.293
246,6229.676258992804,5717.062488273151,5565.7036
247,5922.462659380692,5606.347382908931,5629.9214
248,5564.356817385207,5855.725297418823,5645.5874
249,4963.110893032384,5518.63924993259,5081.289
250,4308.948778038165,4767.65937432872,4616.688
251,3714.640088593577,4335.44374646091,4071.8623
252,3607.89857716162,3551.6725093608634,3405.6797
253,3304.384013185001,3509.2556562750497,3341.2678
254,5271.970260223048,3490.697854346301,3777.4246
255,6780.70619785459,5395.850943988248,5016.57
256,5657.484949832775,5936.169284880215,5466.6016
257,3535.2932387000387,5206.8550001603535,4089.136
258,0.0,3315.4869042788637,850.05695
259,4600.0,3285.281210709873,3655.6038
260,4600.0,4425.241694743493,3424.664
261,2501.910601265823,4325.867130561721,3130.7627
262,2619.450627515983,2563.184419381164,2424.332
263,2851.0891719745223,2692.2609270690796,2482.063
264,2913.638667632151,2919.6582062225802,2721.613
265,3233.3441295546554,2926.2546224064713,2756.023
266,4216.778494623656,3402.055901116464,3232.8635
267,4817.38684884714,4320.923694520063,4159.2583
268,5086.119133574007,4727.63971380896,4718.4604
269,5272.426229508199,5165.78064246517,4773.1245
270,4876.3455988456,5216.907523722243,4863.355
271,4107.164232276451,4568.007450011839,4316.605
272,3922.520795660036,4171.071724832292,3943.9458
273,4128.735220351129,3941.6626196061493,3806.9448
274,4295.337552742616,4162.022159410477,3971.171
275,4770.747412801839,4395.41531323952,4203.869
276,5213.221135029356,4689.800121182703,4535.192
277,6055.442206654991,5444.943314975646,5042.34
278,7622.218890554725,5952.3297247201235,6064.925
279,8437.903066271017,7311.713115811412,7754.0117
280,8983.526238352135,8394.713028229004,8247.057
281,9840.447609359106,8698.357655606958,8724.404
282,10990.842892768082,9554.64152471929,9612.711
283,10427.26368159204,10980.461974682943,10165.481
284,10126.739006282123,10319.174681753319,9854.103
285,10523.84872824632,10302.738297751848,10011.4375
286,11836.31844380404,10382.749466864498,10324.407
287,13146.961959353834,11811.806625490526,12177.964
288,13228.28703703704,12865.552088734352,12100.02
289,8218.13201320132,12990.586969535612,8256.98
290,6671.9220430107525,8086.9143720232,6365.396
291,4620.957977207977,6081.347883399893,5312.5713
292,4205.087108013936,4333.747121729185,4135.8223
293,4081.09520123839,4184.201807005604,3915.0244
294,3595.536251252923,4106.498169424647,3792.0393
295,3216.4616321559074,3487.39623741737,3311.0134
296,3047.8496868475986,3304.7424307040446,3301.3284
297,2742.245153220763,3026.887683518702,2862.2493
298,2132.0266753415744,2744.4073622323167,2599.982
299,1822.827151854444,1984.5403197741057,1953.0254
300,1989.8795180722889,2126.4807307702595,1664.5242
301,2357.074251939416,2022.9386532796502,1910.0696
302,2531.189224704336,2342.7787590227413,2242.8196
303,2753.6400133824022,2593.2950164280523,2446.2075
304,2790.531697341513,2755.712930010075,2614.0557
305,2906.241324079018,2818.1256321307114,2611.644
306,3449.2852816474865,2930.4637943074317,2799.1267
307,4476.755102040816,3468.864532985268,3305.1536
308,5667.448733413751,4409.215917183167,4137.6294
309,6277.82561307902,5175.334600123602,5233.638
310,5544.55364806867,5383.411608402543,5570.3057
311,4881.436146707909,5056.421401876677,4991.2217
312,4111.528021015762,4549.810826989998,4077.1821
313,3540.24261138068,3908.778039203951,3657.0752
314,3016.484162895928,3361.855804731913,3182.9485
315,2590.4048234280795,2996.255202078161,2820.532
316,2288.7416387959865,2623.4721528011414,2413.5186
317,2456.0025597269628,2260.831023733151,2176.6475
318,2244.288072637227,2333.643321589635,2231.8943
319,1781.2179984484098,2269.8309612638895,2120.5393
320,1470.077646097262,1807.0346095387638,1664.5242
321,1498.1127129750985,1376.1862857261121,1373.6788
322,1447.8472222222224,1378.576720510669,1427.7039
323,1311.2271448663855,1376.1862857261121,1372.3154
324,1311.334072431633,1376.1862857261121,1387.5107
325,1245.284321689683,1376.1862857261121,1330.708
326,1126.9713438735175,1376.1862857261121,1251.7599
327,987.6160337552744,1376.1862857261121,1245.8165
328,1011.313829787234,1376.1862857261121,1245.8165
329,1139.466230936819,1376.1862857261121,1249.117
330,1185.0239489089938,1376.1862857261121,1245.8165
331,1441.5160183066355,1376.1862857261121,1319.7911
332,1703.084745762712,1376.1862857261121,1372.3154
333,1869.851075565361,1803.9759323351016,1640.4812
334,1580.051786639047,1813.0243365459285,1664.0399
335,1516.1479979726307,1723.3962968790795,1564.4418
336,1588.3510125361622,1391.4279595630164,1449.9573
337,1618.1398476019722,1723.3962968790795,1564.4418
338,1659.9238782051284,1736.8246995222341,1618.9056
339,1585.7565652355147,1757.7562663015376,1564.4418
340,1402.3094688221704,1723.3962968790795,1564.4418
341,1217.035984848485,1376.1862857261121,1355.3235
342,1120.4172461752437,1376.1862857261121,1251.7599
343,1105.9548611111109,1376.1862857261121,1249.117
344,1107.093913744458,1376.1862857261121,1245.8165
345,1269.7174111212396,1376.1862857261121,1313.8478
346,1296.230769230769,1376.1862857261121,1275.9746
347,1371.920460491889,1376.1862857261121,1330.708
348,1455.3909240021871,1376.1862857261121,1355.3235
349,1537.0447609359103,1376.1862857261121,1373.6788
350,1503.1899641577058,1391.4279595630164,1449.9573
351,1419.018851756641,1386.917905838453,1449.9573
352,1232.337611824193,1376.1862857261121,1428.7059
353,1217.8859060402683,1376.1862857261121,1251.7599
354,1198.5365853658534,1376.1862857261121,1251.7599
355,1150.0302877334675,1376.1862857261121,1251.7599
356,1045.6801125703566,1376.1862857261121,1245.8165
357,893.5307692307692,1376.1862857261121,1249.117
358,814.0640932265114,1376.1862857261121,1245.8165
359,1008.0593607305937,1376.1862857261121,1271.4546
360,1100.607476635514,1376.1862857261121,1245.8165
361,1243.7254901960782,1376.1862857261121,1245.8165
362,1407.0956434651978,1376.1862857261121,1251.7599
363,1596.9540229885058,1376.1862857261121,1374.2421
364,2140.218855218856,1723.3962968790795,1564.4418
365,0.0,2013.587245513378,1673.0433
366,2283.863636363637,1950.9967213421155,1843.451
367,2162.7468413664024,2174.8536397839953,1778.5874
368,1842.5384615384617,2027.613231994034,1929.8782
369,1643.7385321100917,1815.4801480105948,1727.6263
370,1655.2386780905751,1741.295027424709,1564.4418
371,1606.5463596764157,1745.6780747130274,1564.4418
372,1529.1767554479418,1723.3962968790795,1564.4418
373,1636.8459530026107,1391.4279595630164,1507.3702
374,1645.2076318742988,1741.295027424709,1564.4418
375,1578.895281933257,1741.295027424709,1564.4418
376,1448.0718767826586,1723.3962968790795,1564.4418
377,1352.3621103117507,1376.1862857261121,1372.3154
378,1322.64619019492,1376.1862857261121,1330.708
379,1315.4255935147655,1376.1862857261121,1330.708
380,1656.4834478450969,1376.1862857261121,1428.943
381,1650.1819363222871,1745.6780747130274,1564.4418
382,1696.602972399151,1745.6780747130274,1564.4418
383,1765.5755894590843,1810.4267121145028,1640.4812
384,2073.498978897209,1813.485389318165,1665.5968
385,2492.363877822045,1960.1043874051015,1974.5396
386,2551.271428571429,2434.623028407486,2410.6843
387,1891.72,2561.666436974662,2453.091
388,1938.5372069317032,1842.6831960790876,1797.5636
389,2159.7076735688183,1843.9275967222015,1799.6598
390,2489.6,2120.9879155657163,2015.5543
391,2164.14245014245,2395.313280704185,2286.5288
392,1830.9849157054127,2068.8776749816934,1905.2867
393,0.0,1782.2799873739557,1057.1755
394,0.0,1950.9967213421155,1843.451
395,2057.408536585366,1950.9967213421155,2083.0142
396,2070.890850722312,1888.8177801314503,1834.7886
397,1936.374407582938,1875.6556015384783,1787.8353
398,1744.0654843110506,1843.9275967222015,1757.6654
399,1649.5852235904088,1813.485389318165,1665.5968
400,1616.7679719462303,1745.6780747130274,1564.4418
401,1729.3884120171676,1736.8246995222341,1618.9056
402,1615.12082853855,1813.485389318165,1665.5968
403,1487.48846407383,1736.8246995222341,1564.4418
404,1423.4347532116292,1378.576720510669,1427.7039
405,1365.032765399738,1376.1862857261121,1368.1937
406,1343.4689655172417,1376.1862857261121,1355.3235
407,1310.284463894967,1376.1862857261121,1330.708
408,1717.1309370988447,1376.1862857261121,1428.943
409,1878.2657807308967,1813.485389318165,1640.4812
410,2109.7401685393256,1840.8869247779692,1838.619
411,2159.965397923875,1957.854112505622,1974.5396
412,2051.6056518946693,2132.8195913031045,2028.5565
413,1915.774487471526,1953.0058047970927,1974.5396
414,1885.889537971322,1843.9275967222015,1804.9176
415,1779.374369323915,1834.4361449985677,1858.838
416,1807.808988764045,1813.485389318165,1664.5242
417,1772.3639362286972,1813.485389318165,1665.5968
418,1745.1772616136918,1813.485389318165,1665.5968
419,1748.3129584352073,1813.485389318165,1665.5968
420,1675.131868131868,1813.485389318165,1665.5968
421,1632.8873966942144,1810.4267121145028,1640.4812
422,1915.4338624338616,1741.295027424709,1618.9056
423,2074.713160854893,1845.7238680233197,1802.2222
424,2485.1200519143413,1957.9072786487418,1929.294
425,2979.919028340081,2420.122681430943,2396.7305
426,3006.063641720684,2901.5856978260363,2758.956
427,2775.592796398199,2964.8299118584173,2813.9922
428,2738.888374247336,2741.7619490016937,2623.9414
429,2287.473293079425,2719.2157690309873,2622.2761
430,2157.995145631068,2294.176428386351,2123.1013
431,1835.2738654147108,2122.4587925726573,1975.4359
432,1552.6023555804825,1813.485389318165,1665.5968
433,1421.9696969696968,1396.0640691363149,1449.9573
434,1385.5130338325012,1376.1862857261121,1368.1937
435,1389.4302449414274,1376.1862857261121,1355.3235
436,1541.5441176470588,1376.1862857261121,1409.7874
437,1557.751540041068,1391.4279595630164,1449.9573
438,1559.6458852867831,1439.0204021028662,1463.4081
439,1350.3225806451612,1503.8898325268153,1463.4081
440,1192.3217922606923,1376.1862857261121,1330.708
441,1241.6233090530695,1376.1862857261121,1255.0603
442,1262.265422498704,1376.1862857261121,1251.7599
443,1501.540938362465,1376.1862857261121,1339.8281
444,1634.7464503042595,1386.917905838453,1449.9573
445,1782.267806267806,1741.295027424709,1564.4418
446,1565.9670487106016,1813.485389318165,1665.5968
447,1349.848703170029,1659.3013404686315,1564.4418
448,1327.6723163841807,1376.1862857261121,1330.708
449,1360.4445664105378,1376.1862857261121,1330.708
450,1660.748829953198,1376.1862857261121,1409.7874
451,1768.0288461538462,1780.6538822344828,1619.3916
452,1844.3553811659197,1813.485389318165,1665.5968
453,1745.282811641955,1815.4801480105948,1726.0035
454,1691.3727506426735,1813.485389318165,1665.5968
455,1657.5534079348934,1810.4267121145028,1640.4812
456,1644.0227507755944,1745.6780747130274,1564.4418
457,1793.8863216266172,1741.295027424709,1618.9056
458,1839.1044012282496,1813.485389318165,1664.5242
459,1820.902132312739,1815.4801480105948,1724.3683
460,1751.7185761957728,1813.485389318165,1665.5968
461,1659.3555946104275,1813.485389318165,1665.5968
462,1562.2802197802196,1745.6780747130274,1564.4418
463,1557.91928721174,1641.7439269190122,1564.4418
464,1730.2867546654525,1489.5742260607742,1517.872
465,1725.7388939256568,1813.485389318165,1664.5242
466,1695.6121984524357,1813.485389318165,1664.5242
467,1669.6268304204063,1810.4267121145028,1640.4812
468,1768.7184466019423,1796.7951268796512,1640.4812
469,1982.428571428572,1813.485389318165,1664.5242
470,2076.968134957826,1880.2666658770372,1843.3167
471,1899.3284545845893,1952.0999871918686,1978.4452
472,1765.2034750800185,1843.9275967222015,1801.1495
473,1545.4388489208632,1813.485389318165,1664.5242
474,1328.0978532201698,1391.4279595630164,1449.9573
475,1295.1120162932789,1376.1862857261121,1330.708
476,1500.967418546366,1376.1862857261121,1330.708
477,1577.9446437724246,1382.2106542458534,1449.9573
478,2136.3565891472863,1723.3962968790795,1618.9056
479,2147.5127478753534,1995.2493594555697,1968.6316
480,2061.6623376623384,2122.8230798279574,1983.3109
481,1982.3312589755865,1948.9561894719818,1927.7231
482,2045.6600910470413,1877.2848142381883,1843.3167
483,2139.8992673992675,1929.688975895176,1892.0438
484,2162.3118487070624,2028.0071759129778,1923.9813
485,2049.912087912088,2081.0742613313264,1962.8782
486,1941.366972477064,1944.685718330954,1923.9813
487,1796.120612061206,1843.9275967222015,1798.5872
488,1787.7274668944897,1813.485389318165,1664.5242
489,1800.3654188948308,1813.485389318165,1664.5242
490,1768.8633615477631,1813.485389318165,1664.5242
491,1770.357525920629,1813.485389318165,1664.5242
492,1818.5832705350413,1788.730767153357,1718.988
493,1643.8585209003213,1813.485389318165,1664.5242
494,1400.6814310051109,1741.295027424709,1564.4418
495,1257.9879101899828,1376.1862857261121,1355.3235
496,1148.2796688132476,1376.1862857261121,1275.9746
497,1194.735576923077,1376.1862857261121,1249.117
498,1249.753146176186,1376.1862857261121,1251.7599
499,1452.8008298755187,1376.1862857261121,1345.2333
500,1446.5932377049182,1376.1862857261121,1373.6788
501,1337.396893411891,1376.1862857261121,1372.3154
502,1187.4673008323427,1376.1862857261121,1330.708
503,1192.6830808080808,1376.1862857261121,1257.165
504,1673.7085230969417,1376.1862857261121,1266.8018
505,2060.7318695941453,1796.7951268796512,1640.4812
506,2062.4379947229554,1938.4201164853491,2036.3336
507,2047.0501022494884,1938.1044302324433,1927.7231
508,2008.7656171914043,1919.5606673690233,1890.5541
509,1929.871860584316,1923.7518727140443,1892.0438
510,1774.9644670050764,1845.7238680233197,1802.2222
511,1780.3209242618743,1813.485389318165,1664.5242
512,1892.887377173092,1813.485389318165,1664.5242
513,1936.7844522968196,1840.8869247779692,1852.0275
514,2022.6500000000003,1845.7238680233197,1801.1495
515,1877.4881106787727,1919.843643858902,1889.4814
516,1432.1819749892195,1837.0257553283418,1797.5636
517,1301.5407554671972,1376.1862857261121,1368.1937
518,1376.9670542635658,1376.1862857261121,1330.708
519,1398.2655446470317,1376.1862857261121,1355.3235
520,1646.6170634920634,1376.1862857261121,1428.8319
521,1605.7574152542372,1741.295027424709,1564.4418
522,1705.464824120603,1723.3962968790795,1564.4418
523,1947.4120769741207,1813.485389318165,1640.4812
524,1958.156792339916,1845.7238680233197,1873.2109
525,2004.0700960994911,1849.0974301111287,1878.4464
526,2141.4365881032545,1925.910386301048,1921.3185
527,2217.8965922444186,2095.6893188149525,2067.6277
528,2027.9931584948688,2301.984009329047,2138.8728
529,1743.3537263626251,1923.7518727140443,1895.183
530,1661.5099715099714,1813.485389318165,1665.5968
531,1791.7777777777776,1785.386640770388,1619.3916
532,1919.4038106945295,1813.485389318165,1665.5968
533,1905.568378534333,1843.9275967222015,1857.2247
534,2097.5764313507498,1843.9275967222015,1891.8732
535,1935.9731151373464,1947.2889375827258,1938.8578
536,1778.8394919168595,1843.9275967222015,1828.8875
537,1714.2636579572447,1813.485389318165,1665.5968
538,1606.9941822883,1813.485389318165,1640.4812
539,1565.563204005006,1723.3962968790795,1564.4418
540,1575.3165334972343,1663.2083357911356,1564.4418
541,1841.089743589744,1714.7878172739447,1620.0677
542,1889.576946658492,1815.4801480105948,1738.7483
543,1920.005467468562,1842.6831960790876,1847.8829
544,1961.0672308415608,1843.9275967222015,1825.7953
545,1911.8576388888887,1847.3011588100105,1845.9443
546,2182.786144578313,1843.9275967222015,1845.0165
547,2507.989575577066,2272.599069106223,2171.8027
548,2746.0960591133007,2667.604407843847,2659.8477
549,2694.9716803020765,2919.7808940965538,2822.9775
550,2626.403162055336,2845.7963048849533,2730.212
551,2829.63442498096,2843.59285906076,2746.6804
552,3471.9609438567936,3028.598117068874,2961.8684
553,4591.233082706766,3633.6514634612063,3502.245
554,5322.5964391691405,4574.821261466389,4492.521
555,5674.303370786517,5456.966142710592,5196.467
556,5545.940170940171,5744.166707250182,5426.6377
557,5727.492690058478,5622.589293986929,5333.246
558,6915.469026548672,5899.02052046404,5870.6533
559,9061.155682903534,7426.18318739495,7719.802
560,11798.159509202456,8929.59884438548,9534.867
561,13220.88211046991,11883.40152330092,12325.257
562,9880.0352858151,13084.583934044857,9562.695
563,8200.804093567249,9495.862295409817,8686.272
